"Group","Facilitator","Region","Language","MeetLink"
"Maa Dhyan Bindiya - India - Hindi 1 - Mahadev","Maa Dhyan Bindiya","INDIA","Hindi","https://meet.google.com/nvx-bcmm-agr"
"Sw Sehaj Ad - India - English 1 - Gangadhar","Sw Sehaj Ad","INDIA","English","https://meet.google.com/kby-oykc-avy"
"Sw Ad Vivek - India - Hindi 2 - Shambho","Sw Ad Vivek","INDIA","Hindi","https://meet.google.com/qon-axkn-cmd"
"Sanjay Malhotra - India - Hindi 3 - Bholenath","Sanjay Malhotra","INDIA","Hindi",""
"Babita - India - Hindi 4 - Neelkanth","Babita","INDIA","Hindi","https://meet.google.com/ssm-jhph-pjh"
"Sw Sattva Prem - India - English 2 - Sadashiv","Sw Sattva Prem","INDIA","English","https://meet.google.com/zdf-vdab-kga"
"Anjali Sachdeva - India - Hindi 5 - Nataraj","Anjali Sachdeva","INDIA","Hindi","https://meet.google.com/vzg-vbtg-gsv"
"Sw Yog Ad - India - English 3 - Adi Guru","Sw Yog Ad","INDIA","English","https://meet.google.com/vve-viyn-qww"
"Sw Dhairya Kamal - India - Hindi 6 - Kailashpati","Sw Dhairya Kamal","INDIA","Hindi","https://meet.google.com/bnb-ivqr-rbx"
"Sw Sohum - India - Hindi 7 - Pashupatinath","Sw Sohum","INDIA","Hindi","https://calendar.app.google/oqPLs9VoA4Dn7xQFA"
"Sw Dhairya Kamal - Non India - Hindi 1 - Vishwanath","Sw Dhairya Kamal","Non INDIA","Hindi","https://meet.google.com/sjk-gkue-bxb"
"Aditi Soni - Non India - English 1 - ArdhNarishwar","Aditi Soni","NON INDIA","English","https://meet.google.com/dxh-fvfm-emj"
"Avanish Patel - Non India - English 2 - Mrityunjay","Avanish Patel","NON INDIA","English","https://meet.google.com/xxq-bpsr-gfw"
"Sw Ad Kabir - Non India - English 3 - Arunachalam","Sw Ad Kabir","NON INDIA","English","https://meet.google.com/wpv-dmgo-ozs"
"Sw Sehaj Ad - Non India - Hindi 2 - Dakshinamurthy","Sw Sehaj Ad","NON INDIA","Hindi","https://meet.google.com/vck-bbxa-tkd"
"Savita - India - English 4 - Mahakaal","Savita","INDIA","English","https://meet.google.com/ygp-dhzy-agk"
"Srinivas - India - Hindi 8 - Yogeshwar","Srinivas","INDIA","Hindi","https://meet.google.com/uek-qrsf-tga"
"Facilitators","facilitators","INDIA","Hindi",""
